Palasad Billiards North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi-Weekly Sales & Direct Labour Cost Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA DAY,,,,,LABOUR DAY,,,(N) THKS G,,,,,XMAS/BOX/NYE,,,,FAMILY DAY,MARCH BREAK,,,EASTER,,VICTORIA DAY
,  13.81 ,  13.79 ,  15.41 ,  12.86 ,  14.17 ,  13.39 ,  15.37 ,  14.17 ,  14.03 ,  15.72 ,  13.95 ,  13.77 ,  13.40 ,  13.19 ,  15.97 ,  15.55 ,  13.52 ,  13.12 ,  15.43 ,  13.74 ,  13.72 ,  15.26 ,  13.66 ,  13.68 ,  14.09 ,  15.62 ,  14.15 ,  14.02 ,  15.65 ,  13.93 ,  14.89 ,  13.22 ,  13.79 ,  15.51 ,  15.15 ,  17.41 ,  14.01 ,  13.68 ,  13.48 ,  13.31 ,  16.35 ,  15.43 ,  13.51 ,  13.64 ,  15.17 ,  13.50 ,  13.62 ,  15.21 ,  13.49 ,  13.71 ,  13.70 ,  15.49 ,  13.89 ,  14.01 ,  15.31 ,  13.53 ,  13.31 ,  13.53 ,  14.73 ,  16.47 ,  13.79 ,  15.54 ,  14.51 ,  14.48 ,  14.18 ,  14.20 ,  13.85 ,  18.44 ,  13.35 ,  13.24 ,  13.57 ,  15.99 ,  14.83 ,  13.22 ,  15.75 ,  14.40 ,  14.69 ,  16.13 ,  13.44 ,  12.46 ,  14.37 ,  12.72 ,  14.04 ,  14.80 ,  15.25 ,  18.08 ,  15.67 ,  16.77 ,  14.88 ,  14.45 ,  14.35 ,  14.80 ,  16.19 ,  22.19 ,  16.09 ,  17.59 ,  17.81 ,  18.70 ,  16.48 ,  17.86 ,  15.75 ,  15.75 ,  15.84 ,  18.50 ,  16.31 ,  16.36 ,  18.85 ,  16.77 ,  18.87 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,  30.05 ,  19.99 ,  18.12 ,  17.12 ,  24.31 ,  17.21 ,  17.69 ,  17.05 ,  18.69 ,  17.16 ,  17.32 ,  17.52 ,  19.58 ,  17.66 ,  20.61 ,  18.01 ,  18.16 ,  19.76 ,  17.76 ,  18.23 ,  19.83 ,  18.99 ,  20.13 ,  17.80 ,  20.58 ,  23.31 ,  21.27 ,  19.95 ,  18.71 ,  16.33 ,  23.02 ,  16.62 ,  17.09 ,  17.48 ,  19.59 ,  17.54 ,,,,,,  -   ,  -   ,  -   ,  19.06 ,  19.51 ,  18.75 ,  18.85 ,  20.86 ,  18.09 ,  18.30 ,  20.44 ,  18.95 ,  18.73 ,  18.61 ,  19.98 ,  31.44 ,  -   ,  -   ,  -   ,  21.97 ,  18.65 ,  19.16 ,  21.60 ,  20.58 ,  20.00 ,  20.08 ,  20.69 ,  19.90 ,  22.30 ,  19.91 ,  18.85 ,  19.67 ,  18.66 ,  19.60 ,  19.23 ,  19.66 ,  21.96 ,  21.10 ,  18.18 ,  18.06 ,  17.87 ,  27.89 ,  19.89 ,  20.36 ,  20.18 ,  22.10 ,  19.35 ,  19.51 ,  18.37 ,,,
Maintenance (RHO-E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours - part time,  66 ,  58 ,  63 ,  39 ,  67 ,  111 ,  78 ,  108 ,  88 ,  87 ,  65 ,  100 ,  103 ,  110 ,  123 ,  148 ,  129 ,  103 ,  124 ,  120 ,  125 ,  116 ,  99 ,  122 ,  88 ,  102 ,  85 ,  70 ,  77 ,  95 ,  100 ,  84 ,  107 ,  108 ,  108 ,  119 ,  97 ,  141 ,  128 ,  129 ,  104 ,  159 ,  124 ,  140 ,  131 ,  149 ,  148 ,  133 ,  143 ,  116 ,  114 ,  138 ,  84 ,  90 ,  106 ,  89 ,  96 ,  106 ,  102 ,  114 ,  107 ,  102 ,  118 ,  111 ,  101 ,  113 ,  86 ,  131 ,  75 ,  92 ,  138 ,  134 ,  163 ,  120 ,  147 ,  125 ,  125 ,  134 ,  127 ,  115 ,  114 ,  112 ,  89 ,  115 ,  82 ,  89 ,  68 ,  94 ,  91 ,  106 ,  117 ,  112 ,  100 ,  104 ,  101 ,  104 ,  87 ,  106 ,  122 ,  117 ,  120 ,  88 ,  83 ,  75 ,  99 ,  81 ,  49 ,  43 ,  59 ,  19 ,  27 ,  11 ,  19 ,  58 ,  108 ,  132 ,  111 ,  111 ,  137 ,  147 ,  138 ,  120 ,  131 ,  126 ,  156 ,  115 ,  98 ,  81 ,  104 ,  117 ,  100 ,  107 ,  78 ,  84 ,  74 ,  80 ,  96 ,  82 ,  113 ,  117 ,  97 ,  113 ,  86 ,  104 ,  117 ,  145 ,  107 ,  108 ,  100 ,  123 ,  100 ,,,,,,  -   ,  -   ,  -   ,  10 ,  14 ,  24 ,  20 ,  43 ,  37 ,  33 ,  35 ,  37 ,  29 ,  45 ,  38 ,  8 ,  -   ,  -   ,  -   ,  37 ,  55 ,  59 ,  24 ,  -   ,  -   ,  -   ,  -   ,  -   ,  24 ,  3 ,  68 ,  79 ,  102 ,  99 ,  64 ,  68 ,  67 ,  71 ,  66 ,  92 ,  80 ,  35 ,  -   ,  -   ,  87 ,  92 ,  79 ,  91 ,  96 ,,,
Hours - training,,,,,,,,,,,,,,,,,,,,,,,,,,,,  21 ,,,,,,,,,,,,,,,,,,  15 ,,,,,,,,,,,,,,,,,  10 ,  17 ,  25 ,  7 ,,,,,,,,,,  23 ,,,,,,  13 ,  1 ,,,,  10 ,,,,,,,,,  27 ,,,,,,,,,  3 ,  27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, - , - , - , - , - ,,,
Salary hours,  20 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  8 ,  24 ,  16 ,  40 ,  16 ,  -   ,  16 ,  -   ,  -   ,  14 ,  14 ,  14 ,,,,,,,  24 ,,  24 ,  16 ,  8 ,  16 ,  16 ,  16 ,  24 ,  16 ,  24 ,  48 ,  40 ,  32 ,  24 ,  16 ,  32 ,  24 ,  20 ,,  24 ,  24 ,  8 ,  8 ,  32 ,  8 ,  24 ,  32 ,  16 ,  16 ,,  24 ,  16 ,  16 ,  8 ,  16 ,  8 ,  16 ,  16 ,  24 ,,  8 ,  16 ,  32 ,  24 ,  8 ,,  16 ,,,  16 ,,  8 ,,,  24 ,  24 ,,,,  8 ,,,,,,,,,,,  16 ,  12 ,,,  24 ,,,  24 ,  16 ,,  24 ,  72 ,  40 ,  8 ,  24 ,  16 ,  24 ,  32 ,  72 ,  72 ,  24 ,  24 ,  16 ,  8 ,  8 ,  -   ,,,  8 ,  16 ,  40 ,  24 ,  32 ,  40 ,,  8 ,  8 ,  16 ,  8 ,  16 ,  16 ,  28 ,  16 ,  24 ,  32 ,  16 ,  16 ,  16 ,  -   ,  4 ,  16 ,  48 ,  36 ,  16 ,,,,,,,,,,  32 ,  40 ,  8 ,  24 ,  48 ,  16 ,  20 ,  16 ,  8 ,  16 ,  8 ,  24 ,,,,  44 ,  40 ,  8 ,  16 ,  12 ,  20 ,  16 ,  4 ,  20 ,  12 ,  44 ,  12 ,  8 ,  8 ,  8 ,  48 ,  8 ,  8 ,  32 ,  8 ,  12 ,  24 ,  -   ,  -   ,  16 ,  24 ,  20 ,  1 , - ,  16 ,,,
Earnings - part time,  820 ,  723 ,  736 ,  490 ,  832 ,"  1,338 ","  1,138 ","  1,360 ","  1,106 ","  1,197 ",  756 ,"  1,221 ","  1,260 ","  1,296 ","  1,917 ","  1,930 ","  1,539 ","  1,246 ","  1,659 ","  1,425 ","  1,455 ","  1,554 ","  1,166 ","  1,430 ","  1,036 ","  1,367 ",  962 ,  817 ,"  1,007 ","  1,130 ","  1,208 ","  1,015 ","  1,281 ","  1,463 ","  1,294 ","  1,593 ","  1,176 ","  1,715 ","  1,543 ","  1,547 ","  1,753 ","  2,232 ","  1,546 ","  1,715 ","  1,912 ","  1,808 ","  1,777 ","  1,938 ","  1,766 ","  1,427 ","  1,429 ","  1,936 ",  985 ,"  1,082 ","  1,539 ","  1,077 ","  1,158 ","  1,268 ","  1,201 ","  1,625 ","  1,285 ","  1,491 ","  1,430 ","  1,328 ","  1,215 ","  1,345 ","  1,038 ","  2,457 ",  905 ,"  1,114 ","  1,673 ","  1,938 ","  1,966 ","  1,461 ","  2,103 ","  1,525 ","  1,505 ","  1,942 ","  1,536 ","  1,389 ","  1,630 ","  1,351 ","  1,058 ","  1,358 ",  949 ,"  1,256 ",  785 ,"  1,323 ","  1,053 ","  1,230 ","  1,365 ","  1,305 ","  1,167 ","  2,118 ","  1,412 ","  1,461 ","  1,224 ","  1,879 ","  1,708 ","  2,058 ","  1,751 ","  1,232 ","  1,167 ","  1,344 ","  1,380 ","  1,123 ","  1,303 ",  599 ,  830 ,  262 ,  376 ,  275 ,  259 ,"  1,057 ","  1,703 ","  2,121 ","  1,737 ","  1,553 ","  1,946 ","  2,976 ","  1,993 ","  1,742 ","  1,891 ","  2,204 ","  2,245 ","  1,665 ","  1,430 ","  1,485 ","  1,573 ","  2,031 ","  1,505 ","  1,563 ","  1,449 ","  1,260 ","  1,129 ","  1,195 ","  1,438 ","  1,456 ","  1,687 ","  1,796 ","  1,789 ","  1,733 ","  1,286 ","  1,573 ",  620 ,"  3,059 ","  1,645 ","  1,621 ","  1,496 ","  2,200 ","  1,500 ",,,,,,  -   ,  -   ,  -   ,  136 ,  226 ,  364 ,  304 ,  757 ,  597 ,  526 ,  707 ,  577 ,  468 ,  698 ,  600 ,  475 ,  -   ,  -   ,  -   ,  590 ,  866 ,  924 ,  545 ,  -   ,  -   ,  -   ,  -   ,  -   ,  378 ,  54 ,"  1,090 ","  1,286 ","  1,678 ","  1,713 ","  1,040 ","  1,081 ","  1,282 ","  1,127 ","  1,036 ","  1,499 ","  1,218 ","  1,016 ",  -   ,  -   ,"  1,403 ","  1,551 ","  1,250 ","  1,583 ","  1,673 ",,,
Earnings - training,,,,,,,,,,,,,,,,,,,,,,,,,,,,  250 ,,,,,,,,,,,,,,,,,,  172 ,,,,,,,,,,,,,,,,,  119 ,  193 ,  280 ,  74 ,,,,,,,,,,  259 ,,,,,,  145 ,,,,,  113 ,,,,,,,,,  380 ,,,,,,,,,  45 ,  377 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, - , - , - , - , - ,,,
Earnings - salary,  433 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  173 ,  519 ,  346 ,  865 ,  346 ,  -   ,  346 ,,,,,  548 ,  365 ,  183 ,  560 ,  560 ,  746 ,  560 ,  560 ,,  560 ,  373 ,  187 ,  373 ,  373 ,  373 ,  560 ,  373 ,  560 ,"  1,119 ",  933 ,  746 ,  560 ,  373 ,  746 ,  560 ,  466 ,,  560 ,  560 ,  187 ,  187 ,  746 ,  187 ,  560 ,  746 ,  373 ,  373 ,,  560 ,  373 ,  373 ,  187 ,  373 ,  187 ,  373 ,  373 ,  560 ,,  187 ,  373 ,  746 ,  560 ,  189 ,,  373 ,,,  373 ,,  189 ,,,  568 ,  568 ,,,,  189 ,,,,,,,,,,,  379 ,  284 ,,,  568 ,,,  568 ,  379 ,,  568 ,"  1,705 ",  947 ,  189 ,  568 ,  379 ,  568 ,  758 ,"  1,705 ","  1,705 ",  568 ,  568 ,  379 ,  189 ,  189 ,,,,  189 ,  379 ,  947 ,  568 ,  758 ,  947 ,,  189 ,  189 ,  379 ,  189 ,  379 ,  379 ,  663 ,  379 ,  600 ,  800 ,  400 ,  400 ,  400 ,  -   ,  100 ,  400 ,"  1,200 ",  900 ,  400 ,,,,,,,,,  -   ,  800 ,"  1,000 ",  200 ,  600 ,"  1,200 ",  400 ,  500 ,  400 ,  200 ,  400 ,  200 ,  600 ,,,,"  1,100 ","  1,000 ",  200 ,  400 ,  300 ,  500 ,  400 ,  100 ,  500 ,  300 ,"  1,100 ",  300 ,  200 ,  200 ,  200 ,"  1,200 ",  200 ,  200 ,  800 ,  200 ,  300 ,  600 ,,,  400 ,  600 ,  500 ,  210 , -,  420 ,,,
Total earnings,"  1,253 ",  723 ,  736 ,  490 ,  832 ,"  1,338 ","  1,138 ","  1,360 ","  1,279 ","  1,716 ","  1,102 ","  2,086 ","  1,606 ","  1,296 ","  2,263 ","  1,930 ","  1,539 ","  1,246 ","  1,659 ","  1,973 ","  1,820 ","  1,737 ","  1,725 ","  1,990 ","  1,782 ","  1,926 ","  1,522 ","  1,067 ","  1,566 ","  1,503 ","  1,395 ","  1,388 ","  1,654 ","  1,836 ","  1,854 ","  1,967 ","  1,735 ","  2,834 ","  2,476 ","  2,293 ","  2,313 ","  2,605 ","  2,292 ","  2,275 ","  2,378 ","  1,980 ","  2,336 ","  2,497 ","  1,953 ","  1,614 ","  2,175 ","  2,123 ","  1,545 ","  1,828 ","  1,912 ","  1,450 ","  1,158 ","  1,828 ","  1,574 ","  1,998 ","  1,471 ","  1,864 ","  1,735 ","  1,894 ","  1,868 ","  1,979 ","  1,038 ","  2,644 ","  1,278 ","  1,860 ","  2,232 ","  2,128 ","  1,966 ","  1,834 ","  2,103 ","  1,784 ","  1,878 ","  1,942 ","  1,726 ","  1,389 ","  1,630 ","  2,064 ","  1,626 ","  1,358 ",  949 ,"  1,256 ","  1,088 ","  1,323 ","  1,053 ","  1,230 ","  1,365 ","  1,305 ","  1,167 ","  2,118 ","  1,412 ","  1,841 ","  1,224 ","  2,258 ","  1,992 ","  2,058 ","  1,751 ","  1,800 ","  1,167 ","  1,344 ","  1,994 ","  1,879 ","  1,303 ","  1,167 ","  2,535 ","  1,209 ",  565 ,  844 ,  638 ,"  1,625 ","  2,461 ","  3,826 ","  3,442 ","  2,121 ","  2,514 ","  3,355 ","  2,183 ","  1,932 ","  1,891 ","  2,204 ","  2,245 ","  1,854 ","  1,809 ","  2,432 ","  2,142 ","  2,788 ","  2,452 ","  1,563 ","  1,639 ","  1,449 ","  1,507 ","  1,384 ","  1,817 ","  1,835 ","  2,350 ","  2,175 ","  2,389 ","  2,533 ","  1,686 ","  1,973 ","  1,020 ","  3,059 ","  1,745 ","  2,021 ","  2,696 ","  3,100 ","  1,900 ",,,,,,  -   ,  -   ,  -   ,  136 ,"  1,026 ","  1,364 ",  504 ,"  1,357 ","  1,797 ",  926 ,"  1,207 ",  977 ,  668 ,"  1,098 ",  800 ,"  1,075 ",  -   ,  -   ,  -   ,"  1,690 ","  1,866 ","  1,124 ",  945 ,  300 ,  500 ,  400 ,  100 ,  500 ,  678 ,"  1,154 ","  1,390 ","  1,486 ","  1,878 ","  1,913 ","  2,240 ","  1,281 ","  1,482 ","  1,927 ","  1,236 ","  1,799 ","  1,818 ","  1,016 ",  -   ,  400 ,"  2,003 ","  2,051 ","  1,460 ","  1,583 ","  2,093 ",,,
,  14.64 ,  12.38 ,  11.74 ,  12.52 ,  12.33 ,  12.07 ,  14.54 ,  12.54 ,  13.35 ,  15.47 ,  13.57 ,  14.93 ,  13.46 ,  11.82 ,  16.31 ,  13.03 ,  11.89 ,  10.61 ,  12.03 ,  14.70 ,  14.61 ,  14.99 ,  17.40 ,  16.29 ,  20.19 ,  18.88 ,  14.01 ,  15.28 ,  15.46 ,  13.56 ,  12.88 ,  13.83 ,  13.48 ,  14.84 ,  14.06 ,  14.60 ,  14.36 ,  15.01 ,  14.74 ,  14.27 ,  18.05 ,  14.91 ,  14.65 ,  13.83 ,  15.73 ,  13.33 ,  13.60 ,  15.92 ,  12.92 ,  13.06 ,  14.91 ,  14.59 ,  14.29 ,  14.96 ,  15.71 ,  13.82 ,  12.11 ,  14.04 ,  13.29 ,  15.43 ,  12.80 ,  15.83 ,  13.75 ,  14.93 ,  16.00 ,  14.49 ,  12.05 ,  18.96 ,  14.10 ,  15.00 ,  13.74 ,  14.96 ,  12.05 ,  13.48 ,  14.28 ,  14.24 ,  13.34 ,  14.46 ,  12.76 ,  12.06 ,  14.29 ,  15.17 ,  14.45 ,  11.76 ,  11.52 ,  14.13 ,  14.28 ,  14.14 ,  11.63 ,  11.62 ,  11.71 ,  11.62 ,  11.62 ,  20.41 ,  14.04 ,  17.64 ,  14.00 ,  18.56 ,  14.87 ,  17.64 ,  14.57 ,  16.07 ,  14.00 ,  17.95 ,  16.26 ,  19.33 ,  26.35 ,  17.48 ,  19.31 ,  20.60 ,  16.22 ,  24.10 ,  18.49 ,  19.91 ,  17.61 ,  18.72 ,  18.80 ,  15.72 ,  15.58 ,  20.59 ,  14.97 ,  15.06 ,  14.46 ,  17.46 ,  14.39 ,  15.08 ,  15.89 ,  20.18 ,  16.69 ,  18.71 ,  17.53 ,  14.66 ,  18.97 ,  15.84 ,  16.74 ,  15.81 ,  16.28 ,  18.71 ,  16.72 ,  16.34 ,  19.68 ,  17.46 ,  16.58 ,  16.48 ,  7.65 ,  21.14 ,  15.71 ,  16.35 ,  18.20 ,  19.51 ,  16.44 ,,,,,,  -   ,  -   ,  -   ,  13.58 ,  22.07 ,  21.40 ,  17.83 ,  20.12 ,  21.06 ,  18.82 ,  21.98 ,  18.44 ,  17.93 ,  17.90 ,  17.21 ,  33.27 ,  -   ,  -   ,  -   ,  20.89 ,  19.72 ,  16.90 ,  23.72 ,  25.00 ,  25.00 ,  25.00 ,  25.00 ,  25.00 ,  19.03 ,  24.36 ,  17.29 ,  17.00 ,  17.05 ,  17.95 ,  19.98 ,  16.95 ,  19.74 ,  18.74 ,  16.72 ,  17.24 ,  17.52 ,  29.16 ,  -   ,  25.00 ,  18.07 ,  18.30 ,  18.15 ,  17.34 ,  18.72 ,,,
Counter (CHO-E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,  149 ,  142 ,  120 ,  125 ,  134 ,  134 ,  136 ,  132 ,  125 ,  142 ,  135 ,  140 ,  151 ,  171 ,  140 ,  196 ,  156 ,  157 ,  138 ,  138 ,  174 ,  139 ,  140 ,  139 ,  135 ,  132 ,  130 ,  114 ,  103 ,  129 ,  125 ,  136 ,  148 ,  149 ,  150 ,  133 ,  113 ,  151 ,  168 ,  172 ,  142 ,  175 ,  170 ,  186 ,  176 ,  146 ,  170 ,  140 ,  162 ,  123 ,  113 ,  108 ,  137 ,  131 ,  119 ,  122 ,  129 ,  136 ,  133 ,  156 ,  141 ,  138 ,  131 ,  139 ,  169 ,  170 ,  142 ,  207 ,  173 ,  156 ,  166 ,  161 ,  192 ,  159 ,  150 ,  100 ,  141 ,  131 ,  169 ,  143 ,  124 ,  124 ,  140 ,  178 ,  173 ,  140 ,  139 ,  132 ,  149 ,  140 ,  148 ,  165 ,  148 ,  150 ,  131 ,  149 ,  134 ,  157 ,  176 ,  169 ,  147 ,  153 ,  139 ,  139 ,  140 ,  150 ,  129 ,  88 ,  15 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  162 ,  213 ,  190 ,  196 ,  189 ,  179 ,  170 ,  180 ,  202 ,  160 ,  161 ,  147 ,  152 ,  133 ,  130 ,  158 ,  151 ,  129 ,  146 ,  134 ,  162 ,  129 ,  116 ,  133 ,  129 ,  111 ,  135 ,  153 ,  167 ,  152 ,  150 ,  142 ,  169 ,  147 ,  134 ,,,,,,  -   ,  -   ,  -   ,  10 ,  50 ,  39 ,  63 ,  89 ,  64 ,  69 ,  54 ,  63 ,  75 ,  75 ,  37 ,  -   ,  -   ,  -   ,  -   ,  -   ,  71 ,  76 ,  29 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  28 ,  103 ,  109 ,  78 ,  94 ,  113 ,  125 ,  93 ,  94 ,  97 ,  144 ,  128 ,  82 ,  -   ,  -   ,  99 ,  108 ,  114 ,  134 ,  110 ,,,
Hours - Training,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 ,  25 ,,  10 ,  20 ,,,,  20 ,  35 ,  32 ,  7 ,,,,,  13 ,,,  19 ,  33 ,  26 ,,  9 ,  20 ,  45 ,  41 ,  10 ,  49 ,  7 ,  19 ,  12 ,  8 ,  26 ,  12 ,  9 ,  37 ,  54 ,  10 ,,,,  41 ,  12 ,,  16 ,  0 ,,,  18 ,,,  33 ,,  7 ,  6 ,,,,,  14 ,  18 ,,,,,,,,  32 ,  7 ,  33 ,  51 ,  11 ,  7 ,,,,,,,,,,,,,,,  18 ,  57 ,  5 ,  10 ,  18 ,,  8 ,  29 ,  30 ,,  14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 ,  26 ,  13 ,,,,,,,,,,,, - , - ,  30 ,  21 , - ,,,
Earnings,"  1,618 ","  1,549 ","  1,472 ","  1,338 ","  1,446 ","  1,438 ","  1,700 ","  1,420 ","  1,349 ","  1,739 ","  1,461 ","  1,511 ","  1,660 ","  1,882 ","  1,954 ","  2,397 ","  1,715 ","  1,727 ","  1,745 ","  1,518 ","  1,918 ","  1,795 ","  1,540 ","  1,526 ","  1,490 ","  1,664 ","  1,425 ","  1,255 ","  1,360 ","  1,419 ","  1,376 ","  1,494 ","  1,626 ","  1,858 ","  1,658 ","  1,732 ","  1,273 ","  1,695 ","  1,886 ","  1,931 ","  1,987 ","  2,234 ","  1,911 ","  2,089 ","  2,320 ","  1,640 ","  1,911 ","  1,892 ","  1,827 ","  1,380 ","  1,266 ","  1,421 ","  1,541 ","  1,469 ","  1,611 ","  1,366 ","  1,440 ","  1,541 ","  1,485 ","  2,006 ","  1,606 ","  1,835 ","  1,519 ","  1,611 ","  1,915 ","  1,932 ","  1,607 ","  3,015 ","  1,984 ","  1,769 ","  1,870 ","  2,105 ","  2,164 ","  1,807 ","  1,963 ","  1,158 ","  1,656 ","  1,602 ","  1,981 ","  1,609 ","  1,577 ","  1,399 ","  1,548 ","  1,977 ","  1,939 ","  1,791 ","  1,550 ","  1,778 ","  1,731 ","  1,607 ","  1,688 ","  1,910 ","  1,685 ","  2,602 ","  1,850 ","  2,067 ","  1,850 ","  2,747 ","  2,500 ","  3,079 ","  2,050 ","  2,136 ","  1,940 ","  2,325 ","  1,954 ","  2,081 ","  2,117 ","  1,227 ",  211 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,"  2,241 ","  2,954 ","  2,630 ","  3,699 ","  2,635 ","  2,485 ","  2,384 ","  2,938 ","  2,793 ","  2,217 ","  2,235 ","  2,386 ","  2,093 ","  2,153 ","  1,809 ","  2,193 ","  2,387 ","  1,787 ","  2,038 ","  1,864 ","  2,234 ","  1,978 ","  1,617 ","  1,883 ","  2,077 ","  1,553 ","  1,924 ","  2,164 ","  2,346 ","  2,987 ","  2,091 ","  2,018 ","  2,420 ","  2,392 ","  1,932 ",,,,,,  -   ,  -   ,  -   ,  139 ,  740 ,  568 ,  906 ,"  1,354 ",  966 ,"  1,035 ",  894 ,  942 ,"  1,103 ","  1,129 ",  558 ,  -   ,  -   ,  -   ,  -   ,  -   ,"  1,056 ","  1,130 ",  500 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  420 ,"  1,588 ","  1,638 ","  1,184 ","  1,770 ","  1,669 ","  1,805 ","  1,505 ","  1,364 ","  1,501 ","  2,087 ","  1,837 ","  1,894 ",  -   ,  -   ,"  1,501 ","  1,847 ","  1,714 ","  2,063 ","  1,688 ",,,
Earnings - Training,,,,,,,,,,,,,,,,,,,,,,,,,,,  94 ,  278 ,,  110 ,  223 ,,,,  225 ,  389 ,  356 ,  79 ,,,,,  146 ,,,  210 ,  379 ,  298 ,,  114 ,  221 ,  510 ,  474 ,  122 ,  556 ,  86 ,  201 ,  123 ,  89 ,  287 ,  130 ,  101 ,  416 ,  616 ,  116 ,,,,  463 ,  134 ,,  186 ,  1 ,,,  203 ,,,  374 ,,  73 ,  67 ,  5 ,,,,  155 ,  197 ,,,,,,,,  443 ,  102 ,  461 ,  696 ,  144 ,  86 ,,,,,,,,,,,,,,,  255 ,  792 ,  68 ,  131 ,  237 ,,  117 ,  375 ,  401 ,,  181 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  214 ,  367 ,  179 ,,,,,,,,,,,, - , - ,  453 ,  320 , - ,,,
